,sarcasm,sentiment,dialect,cleaned_tweet
2669,False,NEU,egypt,فى وقت لى يستعد اهلى نه لعب نال فريقي زمالك يستعد نه لاعب طنط فى كاس
2670,False,NEG,msa,تطبع مشكل يش قعد هنيء مسيح ميلاد هم درى دين عترف أعياد حت وضع مزر جد أعيادالميلاد
2671,False,POS,msa,نها عتم ور ذلك عبد صبور كلناااالدلماني
2672,False,NEG,msa,سفال عصر ماجن صحاب خلاع متهتك حدد درج إيما علاق له
2673,True,NEG,msa,رؤيةعم صف ثان درس رؤ عم رؤ عم مجرد رؤى إستهزاء عقول شعب
2674,True,NEG,msa,حكوم دنبوع جنب اب حمام كرم له حق غرف دنبوع دور ثامن ان على محسن داخل ماقد صدر يان داخل صدر يان خارج ابس بجامه ورد بي نص مبارك قرار ترامب شأن اتفاق نوو
2675,True,NEG,msa,الجرائمالجنسية مصر شكل غريب جدآ سبب خوف رعب حت قرب أقرب مفروض إعدامالمغتصب ضع إعدام إعدام قض إبرام حت محام دافع عن إن بساط ضح ماجابتش محام دافع عن ياقان طر
2676,False,NEU,levant,لكتن
2677,True,NEG,msa,ههههههههههههههههه ميدي تنشر غسيل وسخ سيد بدو طب إستنو شتري دل جديد طب كح حقيق غسيل وسخ تير رجع قول ظام سيس مع جا مع دخل نافوخ طلع نافوخ تان
2678,False,POS,msa,الاهليضمكدوووريالمحترررفينليس حبال سلاسل شد قو سرع فعل حب خيط
2679,False,NEU,msa,عاجل حفر دوار تم عثووور علۓ فق صل بحر ايران مصدر قنا بحر
2680,False,NEU,msa,منير ماور غرد قائل رص مؤتمر شعب بير حكوم مقبل أن مبعوث دول شترط حص ثلث نساء
2681,False,POS,msa,قصيد بدر قال حرك قلب أشغف حبل وت حازم
2682,False,NEG,msa,راد سعاد جرأ مااك عقل ان كو تحرر عجز كو رفق بوتق ضع يشو
2683,False,NEU,msa,زوج عساف وم طلع دوام قال نت جا جبل أربع مليار خبز مصخر حنتش
2684,False,NEG,msa,حن قلب حبايب يشتاقوالشوق رسم طيف مناميأحبهم سهر حب واقف حديث نفس حلى لام
2685,True,NEU,egypt,سايق مه مسويل تويت تهنئ رجال يمنشن هب دب ساء رجال طيب حرف حرف عش زبط
2686,False,NEG,msa,غزهتحتالقصف عبر صنعاءتحتالقصف عرب عبر قول فلسطيني إرهابي عرب قول يمني إرهابي
2687,False,NEG,msa,طبيع نا مكا طلب يش زعل
2688,False,POS,msa,عي مازالت هزم دع قوه كذباكلناااالدلماني
2689,True,NEG,msa,شاهد مسرح طارق عل رى ون مساخ قرف استحلاب كوميد فاشل اسف هذ خر زمن فن
2690,False,NEU,msa,له إل وكلت رب عرش عظيم آخر سور توب لام طيب كرار مر ضعيف
2691,False,NEG,msa,فرت حب بقى طولوأمنت شوق ملع خيرمساءالخير
2692,False,NEG,msa,روب ورب روب مال مال روب ياعزيز ماتعرفش غلط غلط تحاسب تتسجن بك نغم حقوق إنس زف مافيش حاج عند زي دي مش محترم شارع ملي هايحترم هاتغلط ملي هايبلغ عن دي على قف قان فرق ينا بين
2693,False,NEG,gulf,رياييل لاق في زين ذا ذا ذاااا قي زي تلاقينج متزوج خو قدر
2694,False,NEG,msa,خيب ظن فاجئ صو مر كتب رسال قصير خبر أن وقت دون شيء
2695,True,NEG,msa,هههههههههههه ده إح قدام شو يام رهريط هر على خروف هشامجنينه ها سمع مأمأ ريجنال صل هشام جنين جاب را
2696,False,NEU,gulf,لي عند انستا سؤال شل متحملين
2697,False,NEU,egypt,نا خد الى صحيح نت قصدى يه سياره قاصد عرب عنى
2698,False,POS,msa,مطرر حلوو نت نايم دمامال
2699,True,NEG,msa,إتكلم إتكلم عالم كل محمد صلاح كتييييييير معرص اد وسخ جع موضوع وي جدآ خالص وووم طلع صور معرص إرهاب قليط تريك سابقآ خبار مل صحف دني حال على رة ريم حرق ده ريم تسلخ
2700,True,NEG,egypt,طلاب جامع واد شوف في عبد يه قمع ماز ذاك خل مسارح عم جيب في عبد جامعه يستاهلو هزل
2701,True,NEG,egypt,نجلاءفتحيحبيبتنا جر سعيد جزم مو غيظ حش وتكس
2702,False,NEG,msa,شاهد قليل مشهد مثيل قول ية ممثل ظام قرو مايعرف إنجليز تمثيل رسال رسال شباه ضح
2703,False,POS,msa,ستطيع خبر لكن جزم أن صف حرفن عال
2704,True,NEG,msa,قدر جد جبناء حكم جحيم تجدأن حي طويل حث الحاد ساد فيتش جتمع
2705,False,POS,msa,مس خير
2706,False,NEG,msa,دير يوم عين خيالحضن غيم في سوالف مطر جوف دومةالجندل
2707,True,NEU,msa,اتدر يهاالمب علی فاق مع عليک إنصياع إلا افقدتک عروبتک أن عروبه اق
2708,True,NEU,msa,سعودي سأل يوم ردد إخبار في عصر لغ تردد عود انوا وح
2709,False,NEU,egypt,نت متخيل يام عني يه خل علش عرف واكب معلوم لي يتقال
2710,True,NEG,msa,يقولول عرق جبي طلع مسار هالإنسانطيب كيف ملايي مرة شايفي عرق مش صحيح هو غلاب زيادالرحباني
2711,True,NEG,egypt,تشيلس صيح زلوا هازارد ااوسكار غيتوا خل وريس ير لعب جينز إستهزاء
2712,True,NEG,msa,بحر ارخبيل جزر لكن لا سواحل بغ شوف مستانس مفرفش همت
2713,True,NEG,msa,أمر قتصر حب حسب طمئن حب لا طمئنا حب مجرد جسر تمض قت سيا فشل نتصار خيب قلب علمونيكيفاحب
2714,False,NEG,egypt,خير ياتر حيا صداع عامل زا
2715,False,NEG,msa,على محسن وم قابل سفير او نائب سفير او مندوب حد قول هذا اسلام عالاقل قابل سفراء
2716,False,NEG,egypt,رسم درل دي جديد
2717,True,NEG,msa,خبر عاجل شوهد يوم حد شوارع خيط غسيل لميع كلب عز له ظهور قنا حي طرب سخر
2718,False,NEG,gulf,ماف سالب خميس مر
2719,False,NEG,msa,مجلس تعا خليج عرب عتذار سف دعم إسلام سياس عقود ماض
2720,False,NEG,gulf,يلااااا جويو خرء
2721,False,NEU,msa,دون طبيل مزاي عيوب بلايستيشن ستحق شراء
2722,False,NEU,gulf,حرقهجومالعمالقةفانز يري ول طلع يري حلق خامس
2723,False,POS,msa,يكهيون زز يوم ييشينغ مس جوائز مك
2724,True,NEU,egypt,نقابهالحلاقين او صحاف كل جاح طالب سيسى تدخل افراج ال صحف لى نيابه عامه صدر مر ضبط حضار
2725,True,NEG,msa,حشف سوء يل ين مايطق مواطن عوج زار صح مجلس شورى صغر رد ياخ عمال نظاف ماعاد نظف تبخشش
2726,False,POS,msa,حب حب بعد ثير
2727,False,POS,msa,ياحل
2728,False,NEG,msa,طيور لعب حن نروح قى
2729,False,POS,gulf,سار يالي نزل لام صاحب رسال ني خوف شاطر ويس وو نا نت مثل نفس شي دكتور انت له جير عثور مك مايسر تمن ياربأحب حاضر حلو
2730,False,NEG,egypt,قم فشل طالب جامع سن لى حكي طالب سن رابع او تالت دكتور استاذ عن محاضر حص عن بريك سح
2731,False,NEG,gulf,بي غير جو نت لقا معفن
2732,False,NEG,gulf,جب ئة بحر العمايمالخايسة عند سماع خبر سقوط جنس وعد نظام في ليل خاف راجع نتو
2733,True,NEG,msa,حن مصري نصدر علماء خارج نستورد رقاص علش شعب تبسط شعب
2734,False,NEG,msa,صرف كثير طاق انتقاد سخريه حترف مهن صطياد أخطاء تساءل ماذ تطور عرب
2735,False,NEG,gulf,خايف أن حسسسساب رسميحط نقط خاص جي ريح كل سر دون متابع لا عال خاص معصيتيراحتي سكسكتاب تاب معصيتييراحتي ويس معصيتيرحتي معصيتيرحتي معصيتيرحتي
2736,True,NEG,msa,هالإيام شف ني آدم هالبلد ماش مبتسم تصل مكافح مخدر على مسؤول
2737,False,NEG,msa,اوبام مخنث قول اسرائيل حق دافع شعب حزب له حماس يرا ان قول تدخل بلادالعرب خليج موتوووووو
2738,False,NEU,msa,أمل عدد كبير عداد شاش خيل طيور لدى جزء سيط مخ حجم ذر بطيخ تم عمل حساب معقد سرع ارتفاع حمول وزن اتجاه بوصل التوقيتاترادارات بحث غذاء هرب أعداء عداد هبوط إقلاع
2739,False,POS,msa,زهر عباد شمسدائم مشرق تبع شمس كأن رى حيا أمل
2740,False,NEG,msa,دما تكرر خطأ صبح اعتزار سخر
2741,False,NEU,msa,حد عرف شخص
2742,False,NEG,egypt,مش مشكل ني اخد قرار غلط مشكل ني فكر ويس وي خد
2743,True,NEG,egypt,رت علق إعل راخ عمر خالد قل شوف إعل أول قي راجل صراح سخر نفس طريق خل محاول سخريه عبث
2744,False,NEU,egypt,ها حد حد حد حد هكذا ها شبكه شناو ميز قمه
2745,True,NEG,msa,غبى سؤال قد اتهم ان دفع اموال ناخب شو متوقع قل يه عم دفع
2746,False,POS,msa,الاهليضمكدوووريالمحترررفينالجمال لا ضيل زهر لا ريج
2747,False,NEG,msa,شايف تايكوك رقص
2748,True,NEG,msa,جريد جمهور كرم مرتضىمنصور أفضل رئيس ناد ياولاد وز معرض حليو إسم مرتض
2749,True,NEG,egypt,جمهور شيل ناد ذكر هرج شاورم مفروض حط اب ناد صندوق برع كل لي قدر
2750,False,NEG,msa,اجتماع صباح نسب ولاد ربع بن عني بن نشط ولاد تحل اسأله كتر عني شطر قدر
2751,False,NEU,msa,صور جنسيه
2752,False,POS,gulf,را مو حل حاول سعد كو رد عل ارد را تحطم فكر سعد مر ثان طل كو عديم حساس را تنعاف له
2753,False,NEG,msa,خل سفط حفل نايم محد متابع
2754,True,NEU,egypt,سيد تى تاجر شرف او جسد محترم ميرهام تهم طابط شرط هت عرض هو شرف ذكى دافع غاد ابراهيمعضوة نقاب
2755,False,NEG,msa,تايم اي ملي غيب إح رمض عشر اواخر لهم هد صف قلوب شغل نفع جماع من
2756,True,NEG,msa,ريتويت سابق كتشف ان عبد ناصر مؤسس فعل دول اسرائيل جد ناصري تهم مبار خنوع مام اسرائيل
2757,True,NEG,egypt,سياد نائب غسل لي ضرب شتم سر مستشف عش ماكنش عارف شخص عاوز مشي موضوع دور لأ ماكانش عاجب مان درج غسيل عاوز غسيل شطيف هههههههههههه عتقد هايتنفخ
2758,True,NEG,msa,سخآفة آفعآل آلبعض آ تطلب إلآ آلتصفيق طء وآبتسآمةة سخر شعر تميز
2759,False,POS,msa,ها
2760,True,NEG,msa,ههههههههههههههههههههههههه شوف أكاد ياخ عمل غن مخصوص مرشح موس منصور لم على نغم غن شاد مصر يوم عيد طب علي نعم ما متكلم حب فرج على أراجوز نا ساك
2761,True,NEG,gulf,شي جميل نه جي شخص حكم شيء او ان في شيء راس طبع دون اي سبب علم ان طبيع بعد كلم سكت معد رد سوي زعل
2762,False,NEG,msa,حال كمل حيا رغم غياب
2763,False,NEG,msa,قد ملل عب صداق قد احبب
2764,False,NEU,egypt,ثبتت دراس ان شبوك قلل مي تراب متطاير خلال عواصف رمل عني حمد رب ماعند شب ندف تراب
2765,False,NEU,msa,تتصارعمعجزءينموقبليلونيغيببينالغيموسماءلاتبدوزرقاءاناصوتحجمهاكبر
2766,True,NEG,egypt,كري واد خبر لي فى لم تجرب دانمارك رئيس مؤقت عدل منصور
